,,"Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)"
"Netherlands","2005","14.0 [12.1-15.9]","16.8 [14.7-19.0]","11.2 [9.6-12.8]","9.8 [8.6-11.1]","13.4 [11.9-15.1]","6.3 [5.4-7.2]"
"Netherlands","2004","14.6 [12.7-16.5]","17.6 [15.4-19.9]","11.5 [9.9-13.1]","9.7 [8.5-11.0]","13.3 [11.7-14.9]","6.3 [5.4-7.2]"
"Netherlands","2003","15.1 [13.2-17.2]","18.4 [16.2-20.7]","11.9 [10.2-13.6]","9.6 [8.4-10.9]","13.0 [11.5-14.5]","6.3 [5.4-7.3]"
"Netherlands","2002","15.8 [13.8-17.8]","19.2 [16.9-21.5]","12.3 [10.6-14.0]","10.0 [8.8-11.3]","13.6 [12.0-15.2]","6.5 [5.6-7.5]"
"Netherlands","2001","15.9 [14.0-17.9]","19.6 [17.3-21.9]","12.3 [10.6-14.0]","9.6 [8.4-10.9]","13.0 [11.5-14.6]","6.3 [5.4-7.3]"
"Netherlands","2000","16.5 [14.4-18.5]","20.4 [18.1-22.7]","12.5 [10.7-14.1]","9.6 [8.4-10.9]","12.9 [11.3-14.5]","6.4 [5.5-7.4]"
"New Zealand","2019","10.3 [8.3-12.5]","12.1 [9.8-14.6]","8.5 [6.8-10.5]","11.0 [9.1-13.3]","16.5 [13.8-19.6]","5.8 [4.6-7.1]"
"New Zealand","2018","10.4 [8.5-12.6]","12.2 [10.0-14.7]","8.7 [7.0-10.6]","11.4 [9.5-13.5]","16.9 [14.2-20.0]","6.0 [4.8-7.3]"
"New Zealand","2017","10.9 [9.0-13.2]","12.8 [10.5-15.3]","9.2 [7.5-11.1]","12.7 [10.7-15.0]","19.1 [16.2-22.3]","6.6 [5.4-8.0]"
"New Zealand","2016","10.8 [8.9-12.8]","12.5 [10.4-14.9]","9.1 [7.5-10.8]","12.2 [10.3-14.2]","18.2 [15.7-21.1]","6.3 [5.2-7.6]"
"New Zealand","2015","10.9 [9.1-12.9]","12.6 [10.6-14.9]","9.3 [7.7-10.9]","11.7 [10.0-13.6]","17.1 [14.9-19.6]","6.5 [5.4-7.8]"
"New Zealand","2014","10.8 [9.1-12.6]","12.6 [10.6-14.7]","9.1 [7.6-10.6]","11.3 [9.8-13.0]","17.0 [14.9-19.4]","5.8 [4.8-6.9]"
"New Zealand","2013","11.0 [9.3-12.8]","12.7 [10.8-14.8]","9.4 [7.9-10.9]","12.2 [10.6-13.9]","17.6 [15.5-19.8]","7.0 [5.9-8.1]"
"New Zealand","2012","11.4 [9.8-13.2]","13.3 [11.4-15.4]","9.6 [8.1-11.1]","12.7 [11.1-23.6]","18.8 [16.6-39.8]","6.8 [5.7-7.9]"
"New Zealand","2011","11.9 [10.2-13.7]","13.5 [11.7-15.6]","10.3 [8.8-11.8]","11.4 [10.0-12.9]","17.4 [15.5-19.5]","5.5 [4.7-6.5]"
"New Zealand","2010","11.8 [10.1-13.5]","13.7 [11.8-15.7]","9.9 [8.5-11.4]","12.6 [11.1-14.3]","18.3 [16.3-20.5]","7.2 [6.0-8.4]"
"New Zealand","2009","12.0 [10.4-13.7]","13.9 [12.1-15.9]","10.1 [8.7-11.6]","11.5 [10.1-13.1]","17.8 [15.8-20.0]","5.5 [4.6-6.4]"
"New Zealand","2008","12.3 [10.7-14.1]","14.4 [12.6-16.4]","10.3 [8.8-11.8]","12.4 [10.9-14.0]","18.6 [16.6-20.8]","6.5 [5.4-7.5]"
"New Zealand","2007","13.0 [11.3-14.8]","15.2 [13.2-17.2]","10.8 [9.3-12.4]","12.3 [10.8-14.0]","18.7 [16.7-20.8]","6.3 [5.3-7.3]"
"New Zealand","2006","13.1 [11.4-14.9]","15.2 [13.3-17.3]","10.9 [9.4-12.5]","13.1 [11.5-14.8]","19.4 [17.4-21.7]","7.0 [5.9-8.2]"
"New Zealand","2005","13.3 [11.6-15.2]","15.5 [13.6-17.6]","11.1 [9.6-12.7]","12.9 [11.4-14.6]","19.4 [17.4-21.6]","6.7 [5.6-7.8]"
"New Zealand","2004","14.3 [12.5-16.3]","16.7 [14.7-19.0]","12.0 [10.3-13.6]","12.6 [11.1-14.3]","19.7 [17.4-22.0]","5.9 [5.0-6.9]"
"New Zealand","2003","14.6 [12.7-16.6]","17.1 [15.0-19.3]","12.1 [10.5-13.9]","13.7 [11.9-15.5]","19.8 [17.6-22.1]","7.8 [6.5-9.2]"
"New Zealand","2002","15.2 [13.2-17.2]","18.0 [15.8-20.4]","12.4 [10.7-14.1]","12.5 [11.0-14.1]","19.0 [16.9-21.2]","6.3 [5.3-7.3]"
"New Zealand","2001","15.8 [13.8-17.9]","18.4 [16.2-20.7]","13.2 [11.4-15.0]","13.9 [12.2-15.7]","21.1 [18.8-23.5]","7.0 [5.9-8.3]"
"New Zealand","2000","15.9 [13.9-18.0]","18.8 [16.6-21.2]","13.0 [11.2-14.8]","12.5 [11.0-14.1]","20.7 [18.4-23.0]","4.6 [3.9-5.5]"
"Nicaragua","2019","15.3 [10.5-21.2]","17.7 [12.1-24.4]","13.4 [9.3-18.6]","4.4 [2.8-12.1]","6.9 [4.5-21.6]","1.9 [1.2-2.8]"
"Nicaragua","2018","15.6 [11.3-20.6]","18.1 [13.2-23.8]","13.5 [9.8-18.0]","4.5 [3.1-15.7]","7.0 [4.7-28.6]","2.2 [1.5-3.1]"
"Nicaragua","2017","15.6 [11.9-19.7]","18.0 [13.8-22.6]","13.6 [10.4-17.3]","4.4 [3.2-5.9]","6.8 [4.9-9.1]","2.1 [1.5-2.9]"
"Nicaragua","2016","15.8 [12.3-19.7]","18.3 [14.3-22.8]","13.7 [10.6-17.2]","4.4 [3.1-5.7]","7.0 [4.9-9.1]","1.8 [1.3-2.4]"
"Nicaragua","2015","15.0 [11.8-18.6]","17.2 [13.6-21.2]","13.2 [10.3-16.4]","4.2 [3.1-5.5]","6.3 [4.5-8.2]","2.2 [1.7-2.9]"
"Nicaragua","2014","16.0 [12.7-19.8]","18.4 [14.6-22.6]","14.1 [11.1-17.4]","4.5 [3.2-5.8]","6.9 [4.9-8.9]","2.2 [1.7-2.9]"
"Nicaragua","2013","15.9 [12.6-19.5]","18.8 [15.0-22.9]","13.5 [10.7-16.6]","5.3 [3.7-18.2]","8.1 [5.7-33.6]","2.5 [1.9-3.2]"
"Nicaragua","2012","16.0 [12.7-19.6]","18.4 [14.7-22.5]","14.0 [11.1-17.1]","4.4 [3.1-17.7]","6.4 [4.3-32.6]","2.5 [1.9-3.2]"
"Nicaragua","2011","15.7 [12.5-19.3]","17.9 [14.2-21.9]","13.9 [11.0-17.0]","5.5 [3.8-31.9]","8.1 [5.4-33.9]","2.9 [2.2-30.0]"
"Nicaragua","2010","15.4 [12.3-18.9]","17.2 [13.7-21.0]","14.0 [11.0-17.1]","4.8 [3.3-6.0]","7.3 [4.9-9.2]","2.3 [1.7-2.9]"
"Nicaragua","2009","16.0 [12.7-19.5]","18.1 [14.4-22.1]","14.2 [11.3-17.3]","5.0 [3.4-6.3]","7.1 [4.6-8.9]","3.0 [2.3-3.8]"
"Nicaragua","2008","16.1 [12.9-19.7]","18.3 [14.7-22.3]","14.3 [11.4-17.4]","5.1 [3.4-6.3]","7.4 [4.7-9.3]","2.8 [2.2-3.5]"
"Nicaragua","2007","15.7 [12.6-19.2]","17.7 [14.1-21.5]","14.0 [11.2-17.1]","4.9 [3.2-6.1]","7.4 [4.6-9.3]","2.4 [1.9-3.1]"
"Nicaragua","2006","14.6 [11.7-17.9]","16.2 [13.0-19.8]","13.2 [10.5-16.2]","4.6 [3.1-5.8]","7.2 [4.6-9.1]","2.1 [1.6-2.6]"
"Nicaragua","2005","16.5 [13.2-20.1]","18.5 [14.8-22.6]","14.6 [11.7-17.9]","5.2 [3.4-6.5]","8.2 [5.0-10.3]","2.3 [1.9-2.9]"
"Nicaragua","2004","15.8 [12.6-19.3]","17.2 [13.8-20.9]","14.5 [11.6-17.8]","5.4 [3.6-6.8]","8.1 [5.0-10.2]","2.8 [2.2-3.5]"
"Nicaragua","2003","15.8 [12.7-19.3]","17.6 [14.2-21.4]","14.2 [11.3-17.4]","5.6 [3.7-7.0]","8.2 [5.0-10.2]","3.0 [2.4-3.8]"
"Nicaragua","2002","16.1 [12.9-19.6]","17.5 [14.0-21.4]","14.8 [11.8-18.0]","5.0 [3.4-6.3]","7.3 [4.5-9.1]","2.9 [2.3-3.6]"
"Nicaragua","2001","15.4 [12.3-18.8]","16.7 [13.4-20.3]","14.3 [11.4-17.4]","5.2 [3.5-6.5]","7.1 [4.4-8.8]","3.3 [2.6-4.1]"
"Nicaragua","2000","15.3 [12.2-18.7]","16.7 [13.3-20.4]","14.0 [11.1-17.2]","5.5 [3.7-6.9]","7.5 [4.5-9.3]","3.6 [2.8-4.5]"
"Niger","2019","21.0 [12.3-32.2]","20.6 [11.9-32.1]","21.3 [12.7-32.3]","5.3 [2.7-9.4]","7.2 [3.6-13.1]","3.3 [1.8-5.6]"
"Niger","2018","21.1 [12.5-32.4]","20.8 [12.1-32.4]","21.5 [12.9-32.4]","5.3 [2.7-9.3]","7.2 [3.6-13.0]","3.3 [1.8-5.6]"
"Niger","2017","21.3 [12.6-32.6]","21.0 [12.2-32.6]","21.6 [12.9-32.6]","5.3 [2.7-9.3]","7.2 [3.5-13.1]","3.3 [1.8-5.5]"
"Niger","2016","21.4 [12.6-32.7]","21.1 [12.3-32.7]","21.6 [12.9-32.7]","5.3 [2.7-9.4]","7.3 [3.5-13.1]","3.3 [1.8-5.6]"
"Niger","2015","21.5 [12.6-33.0]","21.3 [12.3-33.0]","21.7 [12.9-32.9]","5.4 [2.7-9.5]","7.4 [3.6-13.4]","3.4 [1.9-5.6]"
"Niger","2014","21.5 [12.8-32.7]","21.3 [12.5-32.9]","21.6 [13.0-32.5]","5.5 [2.8-9.7]","7.6 [3.7-13.7]","3.4 [1.9-5.7]"
"Niger","2013","21.5 [12.7-32.7]","21.4 [12.5-33.0]","21.6 [12.9-32.4]","5.5 [2.8-9.6]","7.6 [3.7-13.5]","3.4 [1.9-5.7]"
"Niger","2012","21.5 [12.7-32.7]","21.4 [12.5-33.0]","21.6 [12.9-32.5]","5.5 [2.8-9.6]","7.5 [3.7-13.5]","3.4 [1.9-5.6]"
"Niger","2011","21.4 [12.6-32.6]","21.3 [12.4-32.9]","21.6 [12.9-32.3]","5.4 [2.8-9.4]","7.4 [3.6-13.3]","3.4 [1.9-5.6]"
"Niger","2010","21.4 [12.6-32.5]","21.2 [12.4-32.7]","21.5 [12.9-32.3]","5.3 [2.8-9.3]","7.3 [3.6-13.2]","3.4 [1.9-5.5]"
"Niger","2009","21.3 [12.6-32.3]","21.0 [12.3-32.4]","21.6 [12.9-32.3]","5.3 [2.7-9.2]","7.2 [3.6-13.0]","3.3 [1.9-5.5]"
"Niger","2008","21.3 [12.7-32.2]","20.9 [12.3-32.2]","21.7 [13.0-32.4]","5.2 [2.7-9.1]","7.1 [3.6-12.8]","3.4 [1.9-5.5]"
"Niger","2007","21.6 [12.9-32.6]","21.3 [12.6-32.6]","22.0 [13.2-32.7]","5.3 [2.8-9.2]","7.2 [3.6-12.9]","3.4 [2.0-5.5]"
"Niger","2006","21.6 [12.9-32.5]","21.1 [12.5-32.3]","22.0 [13.3-32.7]","5.2 [2.7-9.1]","7.1 [3.5-12.7]","3.4 [2.0-5.5]"
"Niger","2005","21.8 [13.1-32.7]","21.3 [12.7-32.6]","22.2 [13.5-33.0]","5.3 [2.8-9.2]","7.1 [3.6-12.8]","3.4 [2.0-5.6]"
"Niger","2004","21.6 [13.0-32.6]","21.0 [12.5-32.2]","22.2 [13.5-33.0]","5.1 [2.7-8.9]","6.8 [3.4-12.3]","3.4 [2.0-5.6]"
"Niger","2003","22.1 [13.3-33.1]","21.5 [12.8-32.7]","22.7 [13.7-33.5]","5.2 [2.8-9.0]","6.9 [3.5-12.4]","3.5 [2.0-5.7]"
"Niger","2002","21.7 [13.0-32.6]","20.9 [12.5-32.1]","22.4 [13.5-33.1]","5.1 [2.7-8.8]","6.7 [3.3-11.9]","3.5 [2.1-5.7]"
"Niger","2001","21.9 [13.1-33.1]","21.2 [12.6-32.5]","22.6 [13.6-33.5]","5.1 [2.7-8.8]","6.7 [3.3-11.9]","3.6 [2.1-5.9]"
"Niger","2000","21.6 [12.9-32.8]","20.8 [12.3-32.1]","22.4 [13.4-33.3]","5.0 [2.6-8.6]","6.5 [3.2-11.5]","3.5 [2.1-5.7]"
"Nigeria","2019","16.9 [11.0-24.3]","16.1 [10.2-23.7]","17.7 [11.7-24.9]","3.5 [2.0-5.8]","5.0 [3.0-8.4]","1.9 [0.9-3.2]"
"Nigeria","2018","17.1 [11.1-24.2]","16.3 [10.4-23.6]","17.8 [11.8-24.8]","3.5 [2.0-6.0]","5.1 [3.0-8.7]","2.0 [0.9-3.1]"
"Nigeria","2017","17.3 [11.3-24.5]","16.6 [10.7-24.1]","17.9 [11.9-25.0]","3.6 [2.0-6.1]","5.2 [3.0-8.9]","2.0 [0.9-3.2]"
"Nigeria","2016","17.6 [11.6-24.8]","17.0 [10.9-24.6]","18.2 [12.2-25.1]","3.7 [2.0-6.2]","5.3 [3.1-9.2]","2.0 [0.9-3.2]"
"Nigeria","2015","17.8 [11.7-25.4]","17.3 [11.1-25.2]","18.3 [12.2-25.5]","3.7 [2.0-6.3]","5.3 [3.1-9.1]","2.0 [0.9-3.3]"
"Nigeria","2014","18.0 [11.9-25.4]","17.5 [11.4-25.1]","18.5 [12.3-25.7]","3.9 [2.2-6.4]","5.6 [3.3-9.3]","2.1 [1.0-3.4]"
"Nigeria","2013","18.3 [11.9-25.9]","17.9 [11.6-25.6]","18.7 [12.2-26.1]","4.1 [2.3-6.7]","5.9 [3.5-9.9]","2.2 [1.1-3.5]"
"Nigeria","2012","18.5 [12.1-26.0]","18.2 [11.6-25.8]","18.8 [12.5-26.2]","4.2 [2.4-6.9]","6.1 [3.6-10.1]","2.2 [1.2-3.6]"
"Nigeria","2011","18.7 [12.2-26.2]","18.5 [12.0-26.2]","18.9 [12.4-26.3]","4.4 [2.6-7.0]","6.3 [3.9-10.3]","2.3 [1.2-3.6]"
"Nigeria","2010","18.8 [12.1-26.2]","18.7 [12.0-26.3]","19.0 [12.2-26.2]","4.4 [2.6-7.0]","6.4 [3.9-10.2]","2.4 [1.3-3.7]"
"Nigeria","2009","19.2 [12.4-26.9]","19.1 [12.2-27.1]","19.4 [12.5-26.9]","4.5 [2.7-7.2]","6.5 [3.9-10.4]","2.5 [1.3-4.0]"
"Nigeria","2008","19.6 [12.7-27.4]","19.7 [12.6-27.7]","19.6 [12.8-27.1]","4.6 [2.7-7.3]","6.6 [3.9-10.5]","2.6 [1.4-4.1]"
"Nigeria","2007","20.0 [13.0-28.0]","20.1 [12.9-28.5]","20.0 [13.1-27.6]","4.7 [2.7-7.7]","6.7 [3.9-11.0]","2.7 [1.5-4.3]"
"Nigeria","2006","20.3 [13.1-28.5]","20.5 [13.2-28.8]","20.3 [13.1-28.4]","4.7 [2.7-7.6]","6.6 [3.9-10.8]","2.8 [1.4-4.4]"
"Nigeria","2005","20.7 [13.5-29.1]","20.9 [13.5-29.5]","20.6 [13.5-28.8]","4.8 [2.7-7.8]","6.7 [3.9-11.1]","2.8 [1.5-4.5]"
"Nigeria","2004","21.2 [13.7-30.1]","21.4 [13.7-30.8]","21.0 [13.7-29.5]","4.8 [2.7-7.9]","6.8 [3.9-11.2]","2.9 [1.5-4.5]"
"Nigeria","2003","21.4 [13.6-30.7]","21.7 [13.7-31.4]","21.1 [13.5-30.0]","4.8 [2.7-7.7]","6.7 [3.8-10.9]","2.8 [1.5-4.4]"
"Nigeria","2002","21.6 [13.6-31.5]","22.0 [13.8-32.2]","21.3 [13.4-31.0]","4.8 [2.7-7.9]","6.8 [3.9-11.1]","2.9 [1.6-4.5]"
"Nigeria","2001","21.9 [13.4-32.5]","22.4 [13.8-33.6]","21.4 [13.0-31.6]","4.9 [2.7-8.0]","6.9 [3.9-11.4]","2.9 [1.5-4.6]"
"Nigeria","2000","21.9 [13.5-32.6]","22.4 [13.8-33.5]","21.5 [13.2-31.7]","4.9 [2.7-7.9]","6.8 [3.9-11.2]","2.9 [1.5-4.5]"
"Norway","2019","8.7 [7.4-9.9]","10.0 [8.7-11.4]","7.4 [6.1-8.4]","11.8 [10.6-13.1]","15.8 [14.3-17.5]","7.7 [6.9-8.6]"
"Norway","2018","8.9 [7.7-10.2]","10.3 [9.0-11.7]","7.5 [6.3-8.5]","12.0 [10.8-13.2]","16.0 [14.6-17.7]","7.8 [7.0-8.7]"
"Norway","2017","9.2 [7.9-10.4]","10.7 [9.4-12.1]","7.7 [6.5-8.7]","12.1 [11.1-13.4]","16.3 [14.9-17.8]","8.0 [7.2-8.8]"
"Norway","2016","9.5 [8.3-10.6]","11.0 [9.8-12.3]","7.9 [6.7-8.9]","12.6 [11.6-13.7]","16.5 [15.3-17.9]","8.6 [7.8-9.5]"
"Norway","2015","9.5 [8.3-10.6]","11.2 [10.0-12.6]","7.7 [6.6-8.6]","12.5 [11.4-13.5]","16.2 [15.0-17.5]","8.7 [7.9-9.6]"
"Norway","2014","9.9 [8.7-11.0]","11.6 [10.4-12.8]","8.2 [7.0-9.1]","11.6 [10.8-12.6]","16.6 [15.4-17.8]","6.7 [6.1-7.3]"
"Norway","2013","10.5 [9.3-11.6]","12.4 [11.2-13.7]","8.6 [7.4-9.5]","11.8 [10.9-12.6]","15.6 [14.6-16.6]","7.9 [7.3-8.6]"
"Norway","2012","10.7 [9.5-11.8]","12.6 [11.4-13.8]","8.7 [7.5-9.6]","11.4 [10.6-12.3]","15.9 [14.9-17.0]","6.9 [6.2-7.5]"
"Norway","2011","10.8 [9.6-11.9]","12.8 [11.6-14.0]","8.7 [7.6-9.7]","13.3 [12.3-20.7]","18.8 [17.6-20.0]","7.7 [7.0-21.3]"
"Norway","2010","11.3 [10.1-12.4]","13.4 [12.2-14.6]","9.1 [7.9-10.0]","12.4 [11.5-13.2]","16.7 [15.7-17.7]","8.0 [7.3-8.8]"
"Norway","2009","11.3 [10.1-12.4]","13.5 [12.2-14.7]","9.1 [7.8-10.0]","13.0 [12.0-13.9]","18.5 [17.3-19.7]","7.4 [6.7-8.1]"
"Norway","2008","11.7 [10.4-12.8]","13.9 [12.6-15.0]","9.5 [8.2-10.5]","11.8 [10.9-12.6]","15.8 [14.9-16.9]","7.7 [7.0-8.4]"
"Norway","2007","12.0 [10.7-13.1]","14.4 [13.1-15.6]","9.6 [8.4-10.5]","11.8 [10.9-12.6]","16.2 [15.2-17.3]","7.4 [6.7-8.0]"
"Norway","2006","12.0 [10.8-13.1]","14.5 [13.2-15.7]","9.5 [8.3-10.4]","12.8 [11.9-13.6]","18.1 [17.0-19.2]","7.5 [6.8-8.1]"
"Norway","2005","12.3 [11.1-13.4]","14.8 [13.6-16.1]","9.9 [8.7-10.8]","12.4 [11.6-13.3]","16.6 [15.6-17.7]","8.3 [7.6-9.0]"
"Norway","2004","12.7 [11.5-13.8]","15.4 [14.1-16.6]","10.0 [8.9-11.0]","12.8 [11.9-13.7]","17.1 [16.0-18.2]","8.6 [7.9-9.3]"
"Norway","2003","13.1 [11.9-14.3]","16.0 [14.7-17.2]","10.4 [9.1-11.3]","11.8 [11.0-21.1]","17.1 [16.0-35.3]","6.7 [6.1-7.2]"
"Norway","2002","13.9 [12.6-15.1]","17.2 [15.8-18.5]","10.7 [9.5-11.7]","12.1 [11.3-12.9]","17.6 [16.5-18.7]","6.7 [6.2-7.3]"
"Norway","2001","14.0 [12.7-15.1]","17.1 [15.7-18.3]","10.9 [9.7-12.0]","14.2 [13.2-15.2]","21.2 [19.9-22.6]","7.3 [6.7-7.9]"
"Norway","2000","14.3 [13.0-15.4]","17.7 [16.3-18.9]","11.0 [9.7-12.0]","13.9 [13.0-14.9]","21.1 [19.8-22.5]","6.8 [6.3-7.4]"
"Oman","2019","21.5 [15.4-29.0]","22.5 [16.0-30.5]","20.3 [14.8-26.8]","4.9 [2.9-8.6]","6.8 [4.1-12.2]","1.0 [0.6-1.6]"
"Oman","2018","21.7 [15.7-29.0]","22.9 [16.5-30.7]","20.4 [15.0-26.9]","4.7 [2.9-8.2]","6.6 [4.0-11.6]","1.0 [0.6-1.6]"
"Oman","2017","22.5 [16.5-29.7]","23.9 [17.6-31.6]","21.0 [15.5-27.4]","4.7 [2.9-8.2]","6.6 [4.0-11.5]","1.1 [0.6-1.7]"
"Oman","2016","22.8 [16.9-29.9]","24.3 [18.1-31.8]","21.5 [16.1-27.8]","4.7 [2.9-8.0]","6.6 [4.0-11.3]","1.1 [0.7-1.8]"
"Oman","2015","23.8 [17.9-30.9]","25.5 [19.2-33.1]","22.2 [16.8-28.5]","5.0 [3.1-8.4]","7.1 [4.4-11.8]","1.2 [0.7-1.9]"
"Oman","2014","24.5 [18.6-31.6]","26.5 [20.2-34.0]","22.6 [17.2-29.0]","5.1 [3.2-8.3]","7.2 [4.6-11.8]","1.2 [0.7-1.9]"
"Oman","2013","27.1 [20.8-34.5]","28.3 [21.8-35.8]","25.7 [19.7-32.8]","5.3 [3.4-8.3]","7.6 [4.9-11.8]","1.3 [0.8-1.9]"
"Oman","2012","30.1 [23.5-37.6]","28.9 [22.5-36.2]","31.2 [24.4-38.7]","5.4 [3.5-8.2]","7.9 [5.1-12.0]","1.3 [0.8-1.9]"
"Oman","2011","30.8 [24.3-38.0]","31.3 [24.7-38.7]","29.8 [23.4-36.8]","6.1 [4.0-9.2]","9.1 [6.0-13.6]","1.4 [0.8-2.1]"
"Oman","2010","32.7 [26.0-40.1]","34.8 [27.7-42.4]","29.5 [23.3-36.3]","6.7 [4.5-10.0]","10.2 [6.9-15.1]","1.5 [0.9-2.3]"
"Oman","2009","33.4 [26.7-40.9]","35.6 [28.5-43.3]","30.1 [23.9-37.0]","6.5 [4.4-9.6]","10.0 [6.8-14.7]","1.4 [0.9-2.1]"
"Oman","2008","34.0 [27.6-40.9]","36.1 [29.5-43.4]","30.5 [24.6-37.1]","6.8 [4.5-10.0]","10.6 [7.2-15.7]","1.4 [0.8-2.1]"
"Oman","2007","33.9 [27.8-40.6]","36.2 [29.8-43.1]","30.4 [24.8-36.6]","6.8 [4.6-10.2]","10.8 [7.3-16.1]","1.5 [0.9-2.3]"
"Oman","2006","34.3 [28.2-40.9]","36.9 [30.5-43.8]","30.1 [24.6-36.2]","6.5 [4.4-9.8]","10.2 [6.9-15.3]","1.6 [1.0-2.5]"
"Oman","2005","34.0 [27.7-40.8]","36.9 [30.2-44.0]","29.4 [23.8-35.6]","6.0 [4.0-8.9]","9.3 [6.3-14.0]","1.5 [0.9-2.3]"
"Oman","2004","33.7 [27.2-40.9]","36.7 [29.7-44.1]","29.2 [23.4-35.7]","5.9 [3.9-8.8]","9.2 [6.2-13.9]","1.5 [0.9-2.3]"
"Oman","2003","34.2 [27.2-41.8]","37.1 [29.5-45.1]","29.9 [23.7-36.9]","6.1 [4.0-9.3]","9.7 [6.4-14.7]","1.6 [1.0-2.4]"
"Oman","2002","34.4 [27.0-42.5]","37.5 [29.4-46.1]","30.0 [23.5-37.4]","5.9 [3.8-9.0]","9.3 [6.0-14.2]","1.6 [0.9-2.5]"
"Oman","2001","34.6 [26.7-43.1]","37.8 [29.2-46.8]","30.2 [23.4-37.9]","6.2 [3.9-9.5]","9.8 [6.3-15.1]","1.6 [1.0-2.6]"
"Oman","2000","34.9 [26.7-43.8]","38.2 [29.2-47.6]","30.7 [23.5-38.8]","6.2 [3.9-9.7]","9.8 [6.2-15.2]","1.6 [0.9-2.6]"
"Pakistan","2019","29.4 [20.4-40.0]","31.8 [22.2-43.1]","26.9 [18.6-36.7]","8.9 [4.5-15.8]","13.3 [6.1-24.7]","4.3 [2.8-6.5]"
"Pakistan","2018","29.8 [20.8-40.4]","32.3 [22.6-43.6]","27.1 [18.9-36.9]","8.9 [4.3-15.8]","13.2 [5.8-24.6]","4.4 [2.8-6.5]"
"Pakistan","2017","30.1 [21.2-40.8]","32.7 [23.2-44.1]","27.4 [19.1-37.2]","9.1 [4.5-16.1]","13.5 [5.9-25.0]","4.5 [2.9-6.6]"
"Pakistan","2016","30.4 [21.4-41.0]","33.1 [23.5-44.3]","27.6 [19.1-37.4]","9.1 [4.5-16.0]","13.4 [6.0-24.8]","4.5 [3.0-6.6]"
"Pakistan","2015","30.7 [21.6-41.1]","33.4 [23.8-44.6]","27.7 [19.3-37.2]","9.0 [4.3-15.7]","13.2 [5.7-24.2]","4.5 [2.9-6.6]"
"Pakistan","2014","30.9 [21.9-41.3]","33.8 [24.2-44.8]","27.8 [19.4-37.3]","8.9 [4.4-15.7]","13.1 [5.8-24.3]","4.5 [3.0-6.5]"
"Pakistan","2013","31.1 [22.0-41.3]","34.0 [24.3-44.8]","28.0 [19.6-37.4]","8.9 [4.3-15.6]","13.0 [5.5-24.2]","4.5 [3.0-6.5]"
"Pakistan","2012","31.3 [22.2-41.5]","34.3 [24.5-45.2]","28.0 [19.7-37.4]","8.8 [4.3-15.3]","12.8 [5.5-23.7]","4.5 [3.0-6.5]"
"Pakistan","2011","31.5 [22.5-41.8]","34.5 [24.9-45.6]","28.1 [19.9-37.4]","8.7 [4.3-15.4]","12.7 [5.6-23.6]","4.5 [3.0-6.6]"
"Pakistan","2010","31.8 [22.8-42.0]","34.9 [25.2-45.8]","28.3 [20.2-37.6]","8.8 [4.3-15.5]","12.8 [5.5-24.0]","4.6 [3.0-6.6]"
"Pakistan","2009","32.0 [23.2-42.0]","35.3 [25.7-46.0]","28.4 [20.5-37.5]","8.8 [4.2-15.7]","12.9 [5.4-24.1]","4.6 [3.1-6.7]"
"Pakistan","2008","32.4 [23.6-42.3]","35.6 [26.2-46.3]","28.7 [20.7-37.6]","9.0 [4.3-15.7]","13.0 [5.5-24.0]","4.7 [3.1-6.8]"
"Pakistan","2007","32.7 [24.0-42.5]","36.0 [26.6-46.5]","28.9 [21.0-37.9]","9.1 [4.4-15.8]","13.1 [5.6-24.1]","4.7 [3.2-7.1]"
"Pakistan","2006","33.1 [24.4-42.9]","36.5 [27.1-46.9]","29.2 [21.3-38.2]","9.2 [4.5-16.1]","13.2 [5.6-24.4]","4.9 [3.2-7.2]"
"Pakistan","2005","33.3 [24.6-43.2]","36.8 [27.5-47.3]","29.4 [21.4-38.3]","9.0 [4.4-15.6]","13.0 [5.6-23.6]","4.8 [3.1-7.2]"
"Pakistan","2004","33.5 [24.9-43.3]","36.9 [27.7-47.2]","29.7 [21.7-38.7]","9.2 [4.4-16.0]","13.2 [5.6-24.1]","4.9 [3.2-7.3]"
"Pakistan","2003","33.7 [24.8-43.5]","36.9 [27.5-47.2]","29.9 [21.8-39.0]","9.1 [4.5-16.0]","13.2 [5.7-24.1]","4.9 [3.2-7.3]"
"Pakistan","2002","33.7 [24.9-43.5]","36.9 [27.7-47.3]","29.9 [21.8-39.1]","9.1 [4.5-15.6]","13.0 [5.7-23.6]","4.8 [3.2-7.2]"
"Pakistan","2001","33.6 [24.8-43.4]","36.9 [27.5-47.1]","29.8 [21.6-39.0]","8.9 [4.4-15.5]","12.9 [5.5-23.4]","4.7 [3.1-7.0]"
"Pakistan","2000","33.5 [24.6-43.5]","36.7 [27.3-47.2]","29.6 [21.5-39.0]","8.8 [4.3-15.2]","12.8 [5.5-23.1]","4.6 [3.0-6.8]"
